Unnamed: 0,time,code,change,uname,other,page,category
166,2020-10-11 02:07:20,r142,132,Cujas,,임산부,생물학
167,2020-10-11 02:03:04,r141,-26,star9001,,임산부,생물학
168,2020-09-07 13:01:03,r140,1,115.136.238.220,,임산부,생물학
169,2020-08-13 12:05:56,r139,904,MangoSteen,,임산부,생물학
170,2020-08-13 11:38:16,r138,-81,MangoSteen,이미 서술되어있었네요...,임산부,생물학
171,2020-08-13 11:35:27,r137,81,MangoSteen,,임산부,생물학
172,2020-06-27 19:04:23,r136,1,kiyak,,임산부,생물학
173,2020-02-22 07:17:13,r135,33,snsk20,,임산부,생물학
174,2019-12-21 11:43:21,r134,-16,kkysuk,,임산부,생물학
175,2019-12-09 13:04:52,r133,80,ConeIceFlavoringWithCream,,임산부,생물학
176,2019-12-09 13:03:25,r132,-13,ConeIceFlavoringWithCream,,임산부,생물학
177,2019-12-09 13:02:56,r131,-58,ConeIceFlavoringWithCream,,임산부,생물학
178,2019-11-26 06:00:12,r130,-207,175.123.84.229,,임산부,생물학
179,2019-11-26 05:53:09,r129,-45,YPC,발제철회.,임산부,생물학
180,2019-11-26 05:48:32,r128,45,YPC,토론 틀,임산부,생물학
181,2019-11-01 07:20:33,r127,66,glass252,,임산부,생물학
182,2019-11-01 05:07:20,r126,124,glass252,,임산부,생물학
183,2019-10-05 13:18:34,r125,12980,star9001,,임산부,생물학
184,2019-10-05 13:18:27,r124,-12980,114.204.40.94,,임산부,생물학
185,2019-10-05 13:16:06,r123,12980,ssangmun2,,임산부,생물학
186,2019-10-05 13:15:46,r122,-12980,114.204.40.94,,임산부,생물학
187,2019-10-01 16:12:18,r121,-3,lht1324,,임산부,생물학
188,2019-08-28 12:43:54,r120,0,125.183.248.172,,임산부,생물학
189,2019-05-06 12:36:27,r119,13,dodohansalam,,임산부,생물학
190,2018-12-23 23:21:12,r118,14,samduk,,임산부,생물학
191,2018-12-23 12:31:54,r117,0,samduk,,임산부,생물학
192,2018-12-18 15:32:08,r116,-2169,graiai,교통약자석 문서로 이동합니다.,임산부,생물학
193,2018-06-28 08:45:24,r115,75,atapax,,임산부,생물학
194,2018-06-07 05:15:35,r114,4,lusiyan,,임산부,생물학
195,2018-05-23 17:23:47,r113,23,49.161.1.27,,임산부,생물학
196,2018-05-23 17:23:00,r112,-292,49.161.1.27,,임산부,생물학
197,2018-02-26 10:20:44,r111,67,rnlcksgrptmfl,,임산부,생물학
198,2018-02-12 20:26:14,r110,265,205.77.86.129,,임산부,생물학
199,2018-02-06 00:36:04,r109,5,atapax,,임산부,생물학
200,2018-02-06 00:34:06,r108,9,atapax,,임산부,생물학
201,2018-02-06 00:33:08,r107,115,atapax,,임산부,생물학
202,2018-02-06 00:27:17,r106,37,atapax,,임산부,생물학
203,2018-02-06 00:25:10,r105,-37,atapax,,임산부,생물학
204,2018-02-06 00:20:31,r104,-44,atapax,,임산부,생물학
205,2018-01-08 06:53:11,r103,0,182.215.163.136,,임산부,생물학
206,2017-12-27 13:39:23,r102,50,kjk6206,,임산부,생물학
207,2017-11-26 10:25:46,r101,1,southsea6,,임산부,생물학
208,2017-11-26 10:25:15,r100,2,southsea6,,임산부,생물학
209,2017-07-28 14:28:39,r99,-109,211.212.135.98,필요없는 서술이라 삭제,임산부,생물학
210,2017-07-16 10:31:49,r98,-87,namubot,외부이미지1,임산부,생물학
211,2017-06-13 07:05:24,r97,28,183.100.196.58,,임산부,생물학
212,2017-05-20 03:08:51,r96,9,MidNightSeoSky,,임산부,생물학
213,2017-05-07 06:06:21,r95,10,samduk,,임산부,생물학
214,2017-04-29 02:17:41,r94,6,samduk,,임산부,생물학
215,2017-04-09 11:30:26,r93,9,reviseandadd,분류,임산부,생물학
216,2017-02-19 00:23:56,r92,2789,sunghcz87,,임산부,생물학
217,2017-02-17 22:56:50,r91,4437,sunghcz87,,임산부,생물학
218,2017-02-17 00:12:41,r90,3553,sunghcz87,,임산부,생물학
219,2017-01-16 05:23:15,r89,-69,119.64.224.48,,임산부,생물학
220,2016-12-22 11:08:45,r88,4,121.137.255.168,,임산부,생물학
221,2016-12-22 11:08:16,r87,154,121.137.255.168,,임산부,생물학
222,2016-12-22 11:00:19,r86,91,121.137.255.168,,임산부,생물학
223,2016-11-26 16:13:10,r85,35,116.255.90.28,,임산부,생물학
224,2016-09-01 08:08:31,r84,15,59.7.24.25,,임산부,생물학
225,2016-09-01 08:07:50,r83,226,59.7.24.25,,임산부,생물학
226,2016-09-01 07:59:15,r82,-7,222.107.239.169,,임산부,생물학
227,2016-07-20 10:45:07,r81,-301,14.45.179.151,,임산부,생물학
228,2016-07-18 07:33:52,r80,-2,14.45.179.151,,임산부,생물학
229,2016-07-18 07:30:25,r79,0,14.45.179.151,,임산부,생물학
230,2016-07-17 06:07:49,r78,-2,14.45.179.153,,임산부,생물학
231,2016-07-17 06:07:36,r77,38,14.45.179.153,,임산부,생물학
232,2016-07-17 06:02:22,r76,269,14.45.179.153,,임산부,생물학
233,2016-07-17 06:01:12,r75,-268,14.45.179.153,,임산부,생물학
234,2016-07-17 06:00:48,r74,270,14.45.179.153,,임산부,생물학
235,2016-07-16 03:26:53,r73,-22,49.142.31.245,,임산부,생물학
236,2016-07-16 02:55:34,r72,-5,dotting103,,임산부,생물학
237,2016-07-16 02:53:55,r71,879,dotting103,,임산부,생물학
238,2016-07-16 02:45:38,r70,-1065,dotting103,"반달러 기여분 롤백,  graiai님 기여분은 롤백후 재적용 하겠습니다",임산부,생물학
239,2016-07-11 17:14:46,r69,-4,graiai,사소한 오해가 크게 번진 사례 추가. 넘 길긴 하지만 이런 사례도 있으니 주의하자는 의미로 넣었습니다.,임산부,생물학
240,2016-07-11 17:12:32,r68,4,graiai,,임산부,생물학
241,2016-07-11 17:11:06,r67,-9,graiai,,임산부,생물학
242,2016-07-11 17:07:59,r66,-5,graiai,,임산부,생물학
243,2016-07-11 17:05:39,r65,57,graiai,,임산부,생물학
244,2016-07-11 16:58:04,r64,14,graiai,,임산부,생물학
245,2016-07-11 16:54:14,r63,4,graiai,,임산부,생물학
246,2016-07-11 16:48:05,r62,-1,graiai,,임산부,생물학
247,2016-07-11 16:46:51,r61,6,graiai,,임산부,생물학
248,2016-07-11 16:46:22,r60,746,graiai,,임산부,생물학
249,2016-07-11 02:13:15,r59,37,eustino,,임산부,생물학
250,2016-07-11 02:12:14,r58,216,eustino,,임산부,생물학
251,2016-07-08 04:23:06,r57,-47,122.44.6.101,쓸데없는 주석 삭제,임산부,생물학
252,2016-05-12 19:52:12,r56,5,27.113.21.14,,임산부,생물학
253,2016-05-12 19:49:57,r55,20,27.113.21.14,,임산부,생물학
254,2016-03-09 04:18:40,r54,-70,qwertymore,,임산부,생물학
255,2016-03-08 13:09:52,r53,1,218.239.23.187,,임산부,생물학
256,2016-03-08 13:02:08,r52,-14,218.239.23.187,,임산부,생물학
257,2016-02-09 16:33:32,r51,-18,115.161.38.75,,임산부,생물학
258,2016-02-08 08:44:18,r50,-191,121.130.120.229,카더라가 좀 혐오,임산부,생물학
259,2016-02-04 01:31:08,r49,-89,121.183.9.53,,임산부,생물학
260,2016-02-02 21:23:34,r48,71,122.249.140.229,,임산부,생물학
261,2016-01-11 11:50:36,r47,-945,182.212.217.62,,임산부,생물학
262,2016-01-04 10:12:12,r46,13,59.23.130.173,,임산부,생물학
263,2016-01-04 10:11:33,r45,-39,59.23.130.173,,임산부,생물학
264,2016-01-02 08:41:39,r44,-2,59.23.130.173,,임산부,생물학
265,2016-01-02 08:41:21,r43,111,59.23.130.173,,임산부,생물학
266,2016-01-02 08:39:54,r42,66,59.23.130.173,,임산부,생물학
267,2016-01-02 08:32:32,r41,-5,59.23.130.173,,임산부,생물학
268,2015-12-04 23:19:47,r40,0,FluffyBunny,않기->앉기,임산부,생물학
269,2015-11-11 10:51:57,r39,27,112.153.245.170,,임산부,생물학
270,2015-10-10 03:33:46,r38,-10,Noir,,임산부,생물학
271,2015-09-21 16:54:04,r37,14,122.36.71.16,,임산부,생물학
272,2015-09-12 19:11:17,r36,0,graiai,,임산부,생물학
273,2015-09-12 17:10:34,r35,3,graiai,,임산부,생물학
274,2015-09-12 17:09:55,r34,10,graiai,,임산부,생물학
275,2015-09-12 17:09:15,r33,113,graiai,,임산부,생물학
276,2015-09-12 17:06:53,r32,-13,graiai,,임산부,생물학
277,2015-09-12 17:06:12,r31,0,graiai,,임산부,생물학
278,2015-09-12 17:05:40,r30,12,graiai,,임산부,생물학
279,2015-09-12 17:03:37,r29,844,graiai,,임산부,생물학
280,2015-09-12 16:50:32,r28,-7,graiai,,임산부,생물학
281,2015-09-12 16:49:41,r27,1160,graiai,,임산부,생물학
282,2015-08-14 03:10:07,r26,26,112.167.213.103,,임산부,생물학
283,2015-08-14 03:09:39,r25,131,112.167.213.103,,임산부,생물학
284,2015-07-24 01:10:39,r24,1,solentis,,임산부,생물학
285,2015-06-09 07:58:27,r23,197,valken,,임산부,생물학
286,2015-06-09 07:46:00,r22,6,valken,,임산부,생물학
287,2015-06-09 07:42:03,r21,9,valken,,임산부,생물학
288,2015-06-09 07:33:37,r20,65,valken,,임산부,생물학
289,2015-06-02 12:48:53,r19,0,namubot,문법수정,임산부,생물학
290,2015-05-26 01:14:44,r18,-18,115.145.154.203,,임산부,생물학
291,2015-02-23 04:31:58,r17,2,175.207.132.106,[rev 1.29],임산부,생물학
292,2015-02-23 04:31:25,r16,26,175.207.132.106,[rev 1.28],임산부,생물학
293,2015-02-23 04:23:00,r15,-82,39.7.58.201,[rev 1.27],임산부,생물학
294,2015-02-18 18:11:47,r14,130,27.119.40.146,[rev 1.26],임산부,생물학
295,2015-01-25 11:20:09,r13,0,125.180.117.41,[rev 1.25],임산부,생물학
296,2014-12-21 09:49:52,r12,2,182.210.206.107,[rev 1.24],임산부,생물학
297,2014-08-15 08:19:58,r11,177,125.178.47.144,[rev 1.23],임산부,생물학
298,2014-08-14 10:04:11,r10,47,210.216.171.214,[rev 1.22],임산부,생물학
299,2014-07-30 06:54:20,r9,184,58.236.116.23,[rev 1.21] 1.19 버전으로 되돌림: 의무라서 자리 양보하는게 아니라 도의적으로 양보해야 하는건데요.,임산부,생물학
300,2014-07-30 06:51:46,r8,-184,39.116.101.211,[rev 1.20] 노약좌석이 아직도 의무인줄 아는 무식한 인간이 있네요. 의무가 아니라 선택입니다. 알고나 지껄이시죠.,임산부,생물학
301,2014-06-29 09:32:29,r7,66,39.117.30.153,[rev 1.19],임산부,생물학
302,2013-12-13 08:20:14,r6,-16,112.144.211.227,[rev 1.18],임산부,생물학
303,2013-06-14 18:33:02,r5,81,112.72.199.73,[rev 1.17],임산부,생물학
304,2013-05-19 14:33:36,r4,309,175.223.48.125,[rev 1.16],임산부,생물학
305,2013-02-07 01:04:59,r3,94,218.146.71.203,[rev 1.15],임산부,생물학
306,2012-11-28 23:41:30,r2,49,211.112.68.139,[rev 1.14],임산부,생물학
307,2012-11-28 23:36:34,r1,588,211.242.223.101,[rev 1.13],임산부,생물학
545,2021-05-16 11:41:09,r53,1556,sj99051,정설이 아니라도 사실이 아니라는 이유만으로 삭제되면 다른 사이비 과학문서들은 뭐죠? 토론을 통해서 합의 후에 삭제바랍니다.,뇌성,생물학
546,2021-05-15 14:29:48,r52,-1556,112.150.217.24,"Homo Sapiens의 뇌에서의 androgen imprinting에 관해 관련 연구는 미약하며 정설로 받아들여지지 않은 내용이다. 또한 문서 전체에서 androgen이 뇌를 한다고 서술되어 있으나 이는 통째로 틀린 내용으로, 실제로  masculinize하는 것은 estradiol과 progesterone으로 보여지고 있다.",뇌성,생물학
547,2021-03-29 01:45:50,r51,8,124.53.228.216,,뇌성,생물학
548,2021-03-05 01:12:57,r50,23,112.148.164.70,,뇌성,생물학
549,2021-02-11 02:33:51,r49,34,124.53.228.230,,뇌성,생물학
550,2021-01-17 08:54:40,r48,4,freehyuk5,,뇌성,생물학
551,2021-01-14 09:56:36,r47,91,LowerSide,,뇌성,생물학
552,2020-10-13 07:26:06,r46,215,112.150.217.24,,뇌성,생물학
553,2020-09-23 03:34:18,r45,-14,59.28.217.212,,뇌성,생물학
554,2020-09-23 03:33:39,r44,16,59.28.217.212,,뇌성,생물학
555,2020-07-18 17:16:19,r43,3,jhp0148,,뇌성,생물학
556,2020-07-18 17:15:54,r42,8,jhp0148,,뇌성,생물학
557,2020-05-23 15:12:01,r41,16,59.5.220.83,,뇌성,생물학
558,2019-12-06 02:32:14,r40,-244,110.35.22.33,,뇌성,생물학
559,2019-02-14 16:08:50,r39,-30,kiwitree4,"나무위키:편집지침/일반 문서 ""상·하위 문서와 관련 문서"" 문단(자동 편집)",뇌성,생물학
560,2018-11-12 21:44:27,r38,1,175.202.94.24,,뇌성,생물학
561,2018-10-21 08:04:40,r37,23,73.47.29.179,,뇌성,생물학
562,2018-10-21 07:26:57,r36,-23,rqme20,,뇌성,생물학
563,2018-09-16 13:47:32,r35,53,like2187900,,뇌성,생물학
564,2018-09-16 13:44:26,r34,0,like2187900,토론 합의사항입니다.,뇌성,생물학
565,2018-09-12 09:45:46,r33,-48,unitedkingdon1015,,뇌성,생물학
566,2018-09-12 09:45:00,r32,0,unitedkingdon1015,그만하시죠^^,뇌성,생물학
567,2018-09-12 08:19:50,r31,1,like2187900,,뇌성,생물학
568,2018-09-12 08:19:25,r30,-74,118.217.227.137,,뇌성,생물학
569,2018-09-12 08:19:00,r29,21,118.217.227.137,자동 병합됨 (r26),뇌성,생물학
570,2018-09-12 08:18:29,r28,2,like2187900,,뇌성,생물학
571,2018-09-12 08:18:23,r27,78,like2187900,자동 병합됨 (r25),뇌성,생물학
572,2018-09-12 08:18:17,r26,51,118.217.227.137,,뇌성,생물학
573,2018-09-12 08:08:28,r25,0,like2187900,..........,뇌성,생물학
574,2018-08-27 08:34:45,r24,0,unitedkingdon1015,왜 굳이 원래 있던 걸 갈면서까지,뇌성,생물학
575,2018-07-28 22:38:43,r23,0,like2187900,",,,,,,,",뇌성,생물학
576,2018-07-10 09:57:12,r22,-27,like2187900,,뇌성,생물학
577,2018-07-06 14:52:33,r21,13,meatloaf,,뇌성,생물학
578,2018-07-06 14:51:51,r20,-210,meatloaf,,뇌성,생물학
579,2018-05-28 20:39:53,r19,-46,118.33.50.246,,뇌성,생물학
580,2018-05-23 16:16:51,r18,43,118.33.50.246,토론틀 입력 및 링크 수정,뇌성,생물학
581,2018-05-21 23:37:18,r17,0,unitedkingdon1015,이게 나을 듯,뇌성,생물학
582,2018-05-07 05:35:54,r16,58,125.178.5.104,,뇌성,생물학
583,2018-04-26 16:57:01,r15,11,southsea6,,뇌성,생물학
584,2018-04-26 16:56:48,r14,11,southsea6,,뇌성,생물학
585,2018-04-23 11:33:57,r13,58,southsea6,,뇌성,생물학
586,2018-04-19 07:13:55,r12,6,southsea6,,뇌성,생물학
587,2018-04-19 07:13:46,r11,42,southsea6,,뇌성,생물학
588,2018-04-19 07:09:07,r10,15,southsea6,,뇌성,생물학
589,2018-04-19 07:06:28,r9,23,southsea6,,뇌성,생물학
590,2018-04-19 07:05:11,r8,-1,southsea6,,뇌성,생물학
591,2018-04-19 07:04:57,r7,1,southsea6,,뇌성,생물학
592,2018-04-19 06:57:11,r6,-1,southsea6,,뇌성,생물학
593,2018-04-19 06:55:17,r5,0,southsea6,,뇌성,생물학
594,2018-04-19 06:54:30,r4,7,southsea6,실수로 잘못 넣은 판례를 맞는 것으로 고침,뇌성,생물학
595,2018-04-19 06:52:47,r3,0,southsea6,,뇌성,생물학
596,2018-04-19 06:52:05,r2,32,southsea6,,뇌성,생물학
597,2018-04-19 06:51:31,r1,1306,southsea6,,뇌성,생물학
1054,2021-08-05 08:53:55,r42,8,meatloaf,,수축,생물학
1055,2020-03-13 15:13:45,r41,31,ftrghjkl7778,,수축,생물학
1056,2018-04-11 17:13:10,r40,64,ciwlx,,수축,생물학
1057,2016-08-14 14:44:23,r39,-1,reviseandadd,,수축,생물학
1058,2016-02-12 15:45:57,r38,-28,yul,,수축,생물학
1059,2016-01-22 08:11:58,r37,0,keroro725,,수축,생물학
1060,2016-01-20 00:43:51,r36,26,keroro725,,수축,생물학
1061,2016-01-20 00:43:21,r35,28,keroro725,,수축,생물학
1062,2016-01-20 00:42:41,r34,5,keroro725,,수축,생물학
1063,2016-01-20 00:38:56,r33,56,keroro725,,수축,생물학
1064,2016-01-20 00:36:32,r32,91,keroro725,,수축,생물학
1065,2016-01-20 00:35:19,r31,39,keroro725,,수축,생물학
1066,2016-01-20 00:34:34,r30,1,keroro725,,수축,생물학
1067,2016-01-20 00:31:44,r29,124,keroro725,아 수축 뜬 거 보고 내용 추가하려 했는데. 내용 추가하고 싶은데 되돌리겠습니다.,수축,생물학
1068,2016-01-20 00:28:13,r28,-124,Tea_Barley,"나무위키 편집지침 1.7 - 본문 (링크 주소, 위키 문법, 틀, 이미지, 공백 등을 제외한 텍스트) 이 50자 미만이거나 문서명이 함축하고 있는 정보만을 서술하는 문서의 경우 삭제가 가능하다는 규정에 의거함.",수축,생물학
1069,2015-12-03 16:02:54,r27,20,rask201,,수축,생물학
1070,2015-12-03 11:13:46,r26,12,123.215.101.242,,수축,생물학
1071,2015-12-03 09:37:57,r25,13,flandrescalet,,수축,생물학
1072,2015-12-03 09:37:10,r24,-2149,113.61.21.168,,수축,생물학
1073,2015-07-11 04:29:26,r23,-7,39.119.240.23,,수축,생물학
1074,2015-06-02 12:34:07,r22,-7,namubot,문법수정,수축,생물학
1075,2015-05-09 01:53:32,r21,-1,175.214.58.13,,수축,생물학
1076,2015-05-09 01:53:19,r20,8,175.214.58.13,,수축,생물학
1077,2015-04-27 10:31:41,r19,-67,211.252.104.72,,수축,생물학
1078,2015-03-18 06:12:19,r18,1,183.90.144.172,[rev 1.21],수축,생물학
1079,2014-11-17 10:20:47,r17,-18,27.117.229.169,[rev 1.20] 1.18 버전으로 되돌림: 추방자 수정 전으로.,수축,생물학
1080,2014-11-16 11:44:21,r16,18,59.1.46.70,[rev 1.19],수축,생물학
1081,2014-11-15 12:10:10,r15,67,R:archevil,[rev 1.18],수축,생물학
1082,2014-11-15 11:38:57,r14,2153,14.32.26.115,[rev 1.17] 1.15 버전으로 되돌림:,수축,생물학
1083,2014-11-02 07:51:55,r13,-2153,59.1.46.72,[rev 1.16],수축,생물학
1084,2014-03-13 11:20:26,r12,15,61.102.228.56,[rev 1.15],수축,생물학
1085,2014-03-13 11:19:44,r11,-15,61.102.228.56,[rev 1.14],수축,생물학
1086,2014-02-14 15:40:31,r10,-28,58.232.252.183,[rev 1.13],수축,생물학
1087,2013-12-12 01:08:44,r9,27,210.218.33.17,[rev 1.12],수축,생물학
1088,2013-11-30 04:25:28,r8,0,R:rosenkranz1,[rev 1.11],수축,생물학
1089,2013-10-24 16:51:03,r7,-51,116.126.73.147,[rev 1.10],수축,생물학
1090,2013-07-01 10:40:07,r6,105,203.128.182.115,[rev 1.9],수축,생물학
1091,2012-07-14 02:13:57,r5,825,R:msf007,[rev 1.8],수축,생물학
1092,2012-07-07 01:56:49,r4,39,R:vudgn11,[rev 1.7],수축,생물학
1093,2012-03-04 15:38:29,r3,391,121.150.153.150,[rev 1.6],수축,생물학
1094,2011-10-09 06:07:09,r2,-1,114.206.71.50,[rev 1.5],수축,생물학
1095,2011-03-01 16:35:18,r1,927,R:wawdatcom,[rev 1.4],수축,생물학
1096,2022-08-05 01:44:36,r63,1,seminary,,과포자,생물학
1097,2022-04-18 01:28:21,r62,8,Rogeon,,과포자,생물학
1098,2022-01-08 05:23:10,r61,127,180.70.214.29,,과포자,생물학
1099,2021-10-27 06:28:28,r60,0,1.250.5.111,,과포자,생물학
1100,2021-10-27 06:27:16,r59,331,1.250.5.111,,과포자,생물학
1101,2021-10-04 12:28:48,r58,1,Yuibot,봇: 초성 분류 정리,과포자,생물학
1102,2021-08-30 06:35:16,r57,4,yhd035,,과포자,생물학
1103,2020-11-28 13:42:27,r56,-85,blackman,,과포자,생물학
1104,2020-09-17 11:14:20,r55,47,kimdoeon,,과포자,생물학
1105,2020-09-17 11:11:01,r54,0,kimdoeon,,과포자,생물학
1106,2020-09-17 11:03:51,r53,34,kimdoeon,,과포자,생물학
1107,2020-09-17 11:03:16,r52,21,kimdoeon,,과포자,생물학
1108,2020-07-10 11:49:55,r51,0,Gibulam,,과포자,생물학
1109,2020-06-14 07:14:19,r50,19,Gibulam,,과포자,생물학
1110,2020-06-12 22:16:55,r49,2,archevil,,과포자,생물학
1111,2020-06-12 22:09:28,r48,53,archevil,,과포자,생물학
1112,2020-06-09 08:25:55,r47,-16,Dhdjudidiishssh,,과포자,생물학
1113,2020-05-07 05:25:32,r46,29,221.142.164.246,,과포자,생물학
1114,2020-05-07 05:23:22,r45,490,221.142.164.246,,과포자,생물학
